[header]
width=133
height=98
tilewidth=64
tileheight=64
orientation=orthogonal

[tilesets]
tileset=tileset.png,64,64,0,0

[layer]
type=BackgroundLayer
data=
976,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,258,258,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,865,866,867,868,869,870,871,872,873,874,875,876,877,878,865,866,867,868,869,870,871,872,865,866,867,868,869,870,871,872,873,874,875,876,877,878,0,258,258,258,258,258,258,258,258,258,258,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,897,898,899,900,901,902,903,904,905,906,907,908,909,910,897,898,899,900,901,902,903,904,897,898,899,900,901,902,903,904,905,906,907,908,909,910,0,258,258,258,258,964,965,966,967,968,969,970,258,912,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,929,930,931,932,933,934,935,936,937,938,939,940,941,942,929,930,931,932,933,934,935,936,929,930,931,932,933,934,935,936,937,938,939,940,941,942,0,258,258,258,258,996,997,998,999,1000,1001,1002,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,961,962,963,964,965,966,967,968,969,970,971,972,973,974,961,962,963,964,965,966,967,968,961,962,963,964,965,966,967,968,969,970,971,972,973,974,0,258,258,258,258,1028,1029,1030,1031,1032,1033,1034,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,993,258,258,258,258,258,999,1000,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,0,258,258,258,258,1060,1061,1062,1063,1064,1065,1066,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1025,258,258,258,258,258,1031,1032,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,0,258,258,258,258,1092,1093,1094,1095,1096,1097,1098,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1057,258,258,258,258,258,1063,1064,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,0,0,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,258,258,0,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1089,258,258,258,258,258,1095,1096,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,865,866,867,868,869,870,871,872,873,874,875,876,877,878,0,258,258,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
