[header]
width=100
height=50
tilewidth=32
tileheight=32
orientation=orthogonal

[tilesets]
tileset=tileset.png,32,32,0,0

[layer]
type=BackgroundLayer
data=
96,27,27,28,28,27,27,28,27,28,0,622,623,624,625,626,627,628,629,630,631,632,633,634,635,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,645,646,647,648,649,650,651,652,653,654,655,622,623,624,625,626,627,628,629,630,
119,47,48,48,48,47,47,47,48,48,0,645,646,647,648,649,650,651,652,653,654,655,656,657,658,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,668,669,670,671,672,673,674,675,676,677,678,645,646,647,648,649,650,651,652,653,
119,48,70,72,72,47,71,72,72,47,0,668,669,670,671,672,673,674,675,676,677,678,679,680,681,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,691,692,693,694,695,696,697,698,699,700,701,668,669,670,671,672,673,674,675,676,
119,48,48,72,47,72,71,72,70,48,0,691,692,693,694,695,696,697,698,699,700,701,702,703,704,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,714,715,716,717,718,719,720,721,722,723,724,691,692,693,694,695,696,697,698,699,
119,48,70,70,72,48,48,47,47,48,0,714,715,716,717,718,719,720,721,722,723,724,725,726,727,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,737,738,739,740,741,742,743,744,745,746,747,714,715,716,717,718,719,720,721,722,
119,47,47,48,72,71,71,47,48,48,0,737,738,739,740,741,742,743,744,745,746,747,748,749,750,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,760,761,762,763,764,765,766,767,768,769,770,737,738,739,740,741,742,743,744,745,
119,47,47,48,47,47,48,48,47,47,0,760,761,762,763,764,765,766,767,768,769,770,771,772,773,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,783,784,785,786,787,788,789,790,791,792,793,760,761,762,763,764,765,766,767,768,
0,0,0,0,0,0,0,0,0,0,0,783,784,785,786,787,788,789,790,791,792,793,794,795,796,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,806,807,808,809,810,811,812,813,814,815,816,783,784,785,786,787,788,789,790,791,
622,623,624,625,626,627,628,629,630,631,632,806,807,808,809,810,811,812,813,814,815,816,817,818,819,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,806,807,808,809,810,811,812,813,814,
645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,622,623,624,625,626,627,628,629,
